Genes	PonA-9107	PonA-91418
ENST00000011653.9	643.791748810545	329.585966287541
ENST00000078429.9	103.732328685787	1.1210407016583
ENST00000217740.4	284.053253466481	125.55655858573
ENST00000220669.10	10.3810586288956	0.0
ENST00000220751.5	198.754309161317	0.0
ENST00000221132.8	64.13983682098271	0.0
ENST00000225171.7	9.502198047553	0.0
ENST00000241125.4	117.985625757116	36.994343154724
ENST00000241453.12	84.72793259068091	5.38572625005915
ENST00000245903.4	56.221338448021896	1.1720467260146499
ENST00000245912.7	69.1445419622356	25.133389166942703
ENST00000246841.3	133.82262250303802	38.5977047920906
ENST00000251203.14	15.8845569372703	0.8976210416765259
ENST00000255198.3	39.448022789803204	14.064560712175801
ENST00000257575.8	24.2940282570017	2.2420814033166097
ENST00000258499.8	66.3413848556585	13.4643156251479
ENST00000261267.7	16790.324226375702	7199.32338604962
ENST00000261783.4	107.691577872267	2.69286312502958
ENST00000269593.5	144.116670387887	52.0620204172385
ENST00000269740.9	168.189426394627	70.3228035608789
ENST00000271732.8	791.0579874587869	191.1932818771
ENST00000274306.7	10.278242724116101	0.0
ENST00000274629.9	49.094689912357204	16.1571787501775
ENST00000281589.4	131.839444586974	48.471536250532395
ENST00000285419.8	159.77995507489598	77.1954095841812
ENST00000286234.6	197.96245932402098	67.2624420994982
ENST00000288135.5	17.753328341655102	0.0
ENST00000289013.11	285.06594142659003	81.83597122105608
ENST00000290868.7	94.3729559214297	10.0893663149247
ENST00000296327.10	40.38434170210021	16.4086541642051
ENST00000296503.10	72.8820847710051	30.2680989447742
ENST00000297205.7	35.633242678323704	0.0
ENST00000297632.7	1560.42412266126	693.924194326489
ENST00000300056.8	28.506594142659	0.0
ENST00000301327.5	477.528696929197	205.55521854392398
ENST00000301522.3	11.2126284263085	0.0
ENST00000303460.5	133.617155413509	59.2429887506507
ENST00000305988.5	933.45131649018	384.516960668798
ENST00000307746.9	125.610809409637	23.440934520293002
ENST00000311915.12	51.4702394242454	11.6690735417948
ENST00000314531.5	84.0865748940543	3.36312210497491
ENST00000315576.8	146.49221989977502	56.5501256256211
ENST00000316418.9	445.811458397695	160.674166460098
ENST00000316549.11	38.30981378988729	14.3619366668244
ENST00000317243.10	85.519782427977	30.4732148763808
ENST00000322153.11	14.533482080453801	0.8976210416765259
ENST00000323469.5	53.259985024965296	2.2420814033166097
ENST00000324379.10	571.9963304521469	172.64026805537898
ENST00000330173.5	62.5561371463906	25.133389166942703
ENST00000330943.9	363.45907531890197	118.83031437578
ENST00000338821.6	32.7034995767331	8.96832561326642
ENST00000350997.12	4411.94991728063	1560.48865670836
ENST00000355530.7	279.250477117291	69.50452350281479
ENST00000356189.6	97.3975299874182	8.07858937508873
ENST00000357039.9	94.23013063823392	38.5977047920906
ENST00000357878.7	19.724011394901602	0.0
ENST00000358204.9	14.2532970713295	0.0
ENST00000359890.8	61.6694563446966	32.3143575003549
ENST00000364849.1	41.9680413766924	21.2997733315078
ENST00000365645.1	6.33479869836867	0.0
ENST00000366667.5	22.1717954442903	0.8976210416765259
ENST00000368648.7	86.8978703038907	40.3574652596989
ENST00000368680.4	29.0669641609077	1.1210407016583
ENST00000370355.3	31315.936808977403	9915.1220263589
ENST00000372397.6	187.811526140667	50.4468315746236
ENST00000373640.5	168.664015344066	0.0
ENST00000374472.5	48.5880565140034	1.79524208335305
ENST00000375071.4	374.75621650313104	168.752755835187
ENST00000379221.4	534.4686216540371	0.0
ENST00000379454.9	235.46519695247798	0.0
ENST00000380291.5	135.485926817894	49.3257908729653
ENST00000380871.5	47.653670811811	4.48416280663321
ENST00000380916.8	228.924497037131	113.99787229291901
ENST00000382159.8	203.696083077937	93.0463782376391
ENST00000382348.2	248.546596783171	127.79863998904699
ENST00000383763.6	56.221338448021896	21.5429050002366
ENST00000389912.7	75.7817279909378	25.783936138140998
ENST00000390477.2	10.278242724116101	0.0
ENST00000394480.6	68.2101562600432	5.38572625005915
ENST00000394907.8	120.53575558281601	26.9049768397993
ENST00000395212.8	66.3413848556585	30.4732148763808
ENST00000396496.7	22.1717954442903	3.5904841667061
ENST00000397618.7	71.0133133666203	26.957074698336896
ENST00000398055.7	29.9003424701559	8.20432708210254
ENST00000398475.5	67.2757705578508	24.235768125266198
ENST00000401499.1	33.2576931664355	3.36312210497491
ENST00000404801.2	18.212546257809898	0.0
ENST00000406452.8	461.648455143617	190.295660835423
ENST00000412972.1	14.2532970713295	2.69286312502958
ENST00000421176.4	37.2169423529159	7.84728491160812
ENST00000421320.1	98.9812296620104	29.301168150366202
ENST00000423145.7	25.339194793474697	0.0
ENST00000435030.6	87.8953319398652	37.505495232468704
ENST00000435803.6	185.942754736282	91.9253375359808
ENST00000437232.5	94.23013063823392	39.4953258337671
ENST00000446840.6	109.275277546859	32.3143575003549
ENST00000456283.7	168.664015344066	48.053915766600596
ENST00000457137.6	19.7962459324021	2.2420814033166097
ENST00000500853.1	45.9272905631728	0.0
ENST00000501726.1	4793.85891499049	1786.26587293629
ENST00000502027.1	254.152910996325	94.1674189392974
ENST00000502156.1	115.610076245228	25.783936138140998
ENST00000504300.2	33.219387612465894	8.976210416765259
ENST00000517490.6	4452.43604593332	2043.88311189745
ENST00000517856.5	63.324457636263105	0.0
ENST00000517970.6	24.2940282570017	0.0
ENST00000518049.1	31.7691138745407	5.605203508291511
ENST00000520820.2	62.603842046889	14.3619366668244
ENST00000521861.6	79.9768335669044	41.4785059613572
ENST00000524425.1	80.35717038854409	21.2997733315078
ENST00000537616.1	517.8697935916381	114.89549333459499
ENST00000558676.5	83.9360827533848	8.96832561326642
ENST00000565433.1	211.17116869547598	60.140609792327204
ENST00000565886.1	10.3810586288956	0.0
ENST00000567905.1	94.23013063823392	26.9286312502958
ENST00000585908.2	15.8845569372703	0.0
ENST00000587961.1	147.284069737071	31.3891396464325
