Genes	EtoH-91418	PonA-91418
ENST00000046794.10	168.090349423631	69.9835458993194
ENST00000167106.9	253.558089232855	118.505471056181
ENST00000174618.5	179.208593534762	86.6412104521989
ENST00000178640.10	45.7686081647752	12.8790988510025
ENST00000202556.14	147.315538753152	82.11402718853469
ENST00000205061.9	413.91034019922995	204.351954026013
ENST00000215730.12	406.137376064033	110.05775381765801
ENST00000215793.13	2315.28390545547	645.714850164387
ENST00000216127.5	103.963395308257	33.9539878799158
ENST00000216146.9	22.8843040823876	7.024963009637751
ENST00000216181.10	10035.681237946701	3369.4744565659003
ENST00000216268.6	1242.160025592	475.355830318821
ENST00000218104.6	1062.3424676064901	448.82780770096804
ENST00000221494.10	598.3744563787831	237.944056057686
ENST00000221922.11	26.577545651341897	12.1304812892154
ENST00000221930.6	1183.8398191554902	656.912217508278
ENST00000222345.11	492.823632220597	167.97602599056
ENST00000222374.3	24.299470309798302	8.195790177910709
ENST00000223127.8	3743.65385161416	1777.8484502650501
ENST00000227520.10	138.203237386978	74.9329387694694
ENST00000233379.9	90.3636552145624	24.522047589862698
ENST00000238647.5	482.19261396006	192.22147273679698
ENST00000240364.7	78.7220060434133	14.049926019275501
ENST00000244333.4	27.461164898865103	4.68330867309183
ENST00000244815.9	141.856595467342	52.687222572283105
ENST00000246841.3	132.128369809528	40.1238996489431
ENST00000248098.8	128.33157757362198	35.1248150481888
ENST00000248244.5	31.1226535520471	9.808819035945081
ENST00000248668.4	57.668446287616796	19.617638071890198
ENST00000252674.9	892.246175437906	414.30259172397103
ENST00000252699.7	1750.3212207526599	717.5646239543539
ENST00000253048.10	1210.4173648068302	506.96816386219103
ENST00000253458.12	72.8715387674701	23.416543365459198
ENST00000254193.11	797.326369540256	368.810558005982
ENST00000254508.7	10878.569114317801	3916.1710001010706
ENST00000255087.10	151.112330989058	35.1248150481888
ENST00000255198.3	38.727280806241005	14.713228553917599
ENST00000255882.11	2900.74926823217	939.194422691741
ENST00000256495.4	1922.69558826279	404.971452270728
ENST00000257548.10	137.443878939797	45.662259562645396
ENST00000257700.7	812.274752128066	366.60461146844705
ENST00000258201.9	954.5135681067641	544.938544069367
ENST00000258787.12	329.561566076639	129.961815678298
ENST00000259351.10	85.12961118648191	27.9934183597277
ENST00000260327.9	125.294143784897	49.044095179725396
ENST00000261374.4	2226.4389671352696	846.010641850263
ENST00000261381.7	1186.11789449703	464.69074477148104
ENST00000261609.12	1064.62054294804	295.490673457846
ENST00000261772.12	5502.31130827495	1463.5339603411999
ENST00000261776.10	639.379812526568	265.777767197962
ENST00000262426.6	308.299529555566	132.502180236045
ENST00000262577.6	164.78078303831998	67.1842040633466
ENST00000263579.5	377.40114824905504	155.72001338030302
ENST00000264025.8	128.33157757362198	76.5153435165892
ENST00000264027.9	197.43319626711101	81.1809132432105
ENST00000265022.8	103.437054452392	42.9135832822597
ENST00000265641.10	1405.0962706586	576.664418210392
ENST00000265866.11	231.589157313763	85.470383283926
ENST00000267205.7	533.0696299212	268.516421108997
ENST00000269321.12	100.99467347509899	31.7258741410248
ENST00000271526.9	719.8718079277741	337.78724820738097
ENST00000271638.3	5551.66960734173	2354.5334353969197
ENST00000274376.11	195.155120925568	80.9227570465469
ENST00000274811.9	633.49657701854	180.237049785491
ENST00000279392.8	281.769949900884	127.514647467286
ENST00000281589.4	151.572800636338	50.3881530475099
ENST00000282388.4	2579.54064507452	770.7521188378371
ENST00000282572.5	73.2297730636403	29.270679206824003
ENST00000283148.11	40.2459977006034	12.2610237949314
ENST00000287878.9	34.9783386083856	12.1304812892154
ENST00000291232.4	65.3048264575829	23.295945210369602
ENST00000291900.7	498.87782899605	216.482435315228
ENST00000294008.4	369.81035397138396	169.202128370053
ENST00000294304.12	775.320222311292	401.238996489431
ENST00000296292.8	120.73799310181002	49.45503910218571
ENST00000296327.10	40.2763751850022	17.1654333129039
ENST00000297625.8	180.727310429125	62.53122135414989
ENST00000297788.9	921.861154877973	367.63973083770895
ENST00000298351.5	170.259222372964	77.2745931060153
ENST00000298912.9	572.1076020596901	251.727841178686
ENST00000300060.7	4010.93131801108	1152.39572247546
ENST00000300093.9	2474.74917936352	741.791939593347
ENST00000301011.9	53.15509130268379	14.049926019275501
ENST00000301019.9	1647.86839666172	759.86683220915
ENST00000301740.13	2193.23170325603	950.843110285419
ENST00000303407.12	487.89336303650396	163.915803558214
ENST00000303460.5	148.834255647515	61.585520391401
ENST00000305798.8	149.205662617167	77.24444990806751
ENST00000305988.5	1045.3550104834699	401.593718717625
ENST00000308027.7	47.599352491366204	19.9040618606403
ENST00000308521.10	54.0069576344347	16.7960510158366
ENST00000308595.10	7126.57902679553	3306.02270828385
ENST00000311160.14	2474.74917936352	1127.2016459517
ENST00000311604.7	29.6149794400667	9.33113945324258
ENST00000311915.12	46.68398032807071	12.1304812892154
ENST00000311956.9	2365.40156296943	713.832168173057
ENST00000312397.10	1122.33178493381	545.615558874445
ENST00000314028.10	162.020872903304	55.0537227741312
ENST00000314191.7	692.765428549415	296.219273573059
ENST00000314393.6	259.965694375923	104.50876187631701
ENST00000314888.10	7084.8143122005595	3006.4931318347603
ENST00000314940.7	3542.4071561002797	1248.50645884386
ENST00000315579.10	7352.10848560835	2770.99137765449
ENST00000315732.3	350.587538542178	112.39940815420401
ENST00000316519.11	776.235594474587	281.800411487926
ENST00000318080.7	638.014397816966	245.220475898627
ENST00000318560.6	416.128429055296	201.382272942949
ENST00000319190.11	176.834934075727	74.9329387694694
ENST00000319340.7	44.8532360014797	13.0635952345396
ENST00000321265.10	3322.80095276268	1029.92599877423
ENST00000322038.5	62.183713081574496	20.8437404513833
ENST00000322217.6	115.33689257523399	44.491432394372396
ENST00000322357.9	256.66315514724397	115.253623672355
ENST00000323853.10	8933.11694160082	3619.5489939128
ENST00000324000.4	23.3188924055904	3.73245578129703
ENST00000324093.8	4626.29091329548	1459.39021048714
ENST00000324288.13	77.8066338801178	7.46491156259406
ENST00000326495.10	252.64271706955898	145.565775470584
ENST00000326765.10	118.08300906512	42.1497780578265
ENST00000327064.8	71.8999182505705	33.5921020316733
ENST00000327367.9	1451.89335101045	325.489952779883
ENST00000328024.11	99.7755657992099	39.1907857036188
ENST00000328557.5	577.1124198577089	277.134841761305
ENST00000331483.9	10174.361595029499	3796.9925067092
ENST00000331495.8	223.350807844103	80.2477992978862
ENST00000332598.7	4341.61017051058	1697.6993939957902
ENST00000333039.3	645.33737512333	237.944056057686
ENST00000333407.11	148.074897200333	44.491432394372396
ENST00000333598.7	129.067475024666	64.39549425501271
ENST00000333676.8	163.26206614395701	69.0504319539951
ENST00000335099.8	47.8395821724154	14.9298231251881
ENST00000335312.7	209.58293142201	99.5203093032015
ENST00000335953.9	382.71665737932295	80.78707461083421
ENST00000335972.11	33.4117716759726	12.1304812892154
ENST00000336600.6	108.58825794691099	19.617638071890198
ENST00000336615.9	692.534903829251	286.907956801394
ENST00000339157.10	215.699754751711	81.1809132432105
ENST00000339468.8	430.22491674888704	155.830028869151
ENST00000340381.11	305.262095766841	141.001773641711
ENST00000340913.10	50.3454689812527	23.416543365459198
ENST00000342456.11	228.56689260154	89.5054737029989
ENST00000342462.5	29.2919092254561	12.1304812892154
ENST00000342665.4	510.288876505764	133.47429718311702
ENST00000343905.5	570.276857733099	223.014232932498
ENST00000344293.6	155.613267760236	70.91665984464359
ENST00000345097.8	1680.46024361199	687.275547776227
ENST00000345317.7	1820.18219789333	923.782635767364
ENST00000349394.6	40.2763751850022	20.8437404513833
ENST00000350498.8	3342.93914035518	1650.86630726487
ENST00000352410.9	69.5682844104583	19.9040618606403
ENST00000356786.10	103.437054452392	59.719292500752495
ENST00000357304.8	626.695233400243	203.53299499586004
ENST00000360066.6	69.5682844104583	30.6525594873284
ENST00000360184.10	7733.97940768371	3344.2803800421398
ENST00000361227.2	3630.3659996299702	1003.3988832099301
ENST00000361428.3	4034.4714298737	990.690722630453
ENST00000361441.5	1129.5692495066498	369.98138517425497
ENST00000361470.4	37.530258695115705	12.8790988510025
ENST00000361479.10	938.256467377892	451.627149536941
ENST00000361624.2	79455.219146213	31505.788271057
ENST00000361739.1	25291.9518002641	11197.7910373626
ENST00000361875.7	456.770709484456	222.081118987173
ENST00000362079.2	129336.594440675	40207.3757856617
ENST00000369448.4	2074.23332202761	576.046966790296
ENST00000369886.8	281.72198390422403	104.218702256916
ENST00000370028.7	42.107119511593204	10.264253398566801
ENST00000370345.8	337.914508995632	141.670087361028
ENST00000370351.9	61.5080342216769	23.416543365459198
ENST00000370355.3	27537.140788418597	10307.1766400518
ENST00000371219.2	24.7150484089786	11.034921415438198
ENST00000371316.3	73.65776937657608	20.8437404513833
ENST00000371835.8	145.544173963985	80.78707461083421
ENST00000371941.4	4707.75903582878	2105.14724855478
ENST00000371975.9	108.013915268869	37.4664693847347
ENST00000372271.4	668.221679205718	248.215359673867
ENST00000372397.6	180.727310429125	52.687222572283105
ENST00000372409.8	946.494816847551	392.22710137144094
ENST00000373016.4	489.78619843187204	196.176380718902
ENST00000373477.8	3768.58719628759	1140.38566189786
ENST00000373656.4	118.08300906512	39.2352761437803
ENST00000373795.7	2747.35886190157	1016.43887259981
ENST00000374466.4	2292.5031520400303	924.953462935637
ENST00000374695.8	361.572004501724	135.301522072017
ENST00000375071.4	684.181960910258	175.425421720961
ENST00000375135.4	45.5615068308718	16.3915803558214
ENST00000376236.9	105.267798778983	38.2576717582946
ENST00000376588.4	555.630903120371	172.62607988498797
ENST00000376701.5	1180.0430269195801	574.798190319743
ENST00000376771.9	293.871719059123	116.639243165532
ENST00000376957.7	1643.25167970011	654.112875672305
ENST00000378536.5	398.663184770128	235.144714221713
ENST00000378555.8	577.1124198577089	246.44657827812
ENST00000381348.4	21.053559755796602	3.73245578129703
ENST00000382348.2	400.017635360135	133.435294181369
ENST00000382745.9	30.374337887247897	9.808819035945081
ENST00000389680.2	1681.21960205917	636.9299795404901
ENST00000394660.6	225.52945881281502	77.4484574619134
ENST00000394818.8	230.844967943084	94.24450847775009
ENST00000395323.9	75.9758895535268	25.7581977020051
ENST00000395734.7	126.31066719694799	70.91665984464359
ENST00000395905.8	222.435435680807	59.7121855819209
ENST00000396077.8	157.18719856650802	51.321266992834204
ENST00000397224.8	160.98399080241398	87.05326894401259
ENST00000397554.5	151.871689436239	49.174741067464296
ENST00000398055.7	31.133696334429104	8.58271665645195
ENST00000398411.5	65.9067957572763	22.245716197186198
ENST00000398475.5	58.4706004329521	25.194076523755
ENST00000398665.8	1242.31041958844	560.3287874283631
ENST00000399151.3	2076.9794385175	957.3749079026891
ENST00000401878.8	182.24602732348703	63.4517482820496
ENST00000403638.7	22.7807534154359	10.5374445144566
ENST00000404767.8	2576.5032112858	1236.39348969624
ENST00000409415.7	126.81286067926001	37.4664693847347
ENST00000409790.6	283.24070079858603	139.967091798639
ENST00000414656.1	33.8687700419337	14.049926019275501
ENST00000417456.1	64.0760514306853	19.9040618606403
ENST00000419735.7	32.9533978786381	12.1304812892154
ENST00000423345.5	357.65782862234397	132.303470014844
ENST00000426559.6	38.727280806241005	8.195790177910709
ENST00000430889.3	47.8395821724154	15.939330933410801
ENST00000432264.4	43.93786383818421	17.729164961160897
ENST00000432825.7	1630.2778228292902	525.7013985545581
ENST00000433197.4	570.276857733099	242.768271139641
ENST00000437048.7	415.57896213615896	203.53299499586004
ENST00000442218.3	522.438611660663	243.994373519134
ENST00000443940.6	82.3834946965954	14.713228553917599
ENST00000445551.1	58.4706004329521	15.939330933410801
ENST00000446489.1	317.63414066354	117.08271682729601
ENST00000446840.6	155.668481672145	33.5921020316733
ENST00000450304.1	21.2620365210735	3.6783071384794104
ENST00000450671.1	250.81197274296798	101.861963639747
ENST00000450673.3	15.946527390805098	4.904409517972541
ENST00000454608.3	129.09093602080299	48.003913899191296
ENST00000456790.2	93.36796065614142	35.5569690053009
ENST00000458626.4	48.514724654661705	12.8790988510025
ENST00000464139.5	908.04918598914	228.31129781322701
ENST00000468472.1	40.2763751850022	13.9967091798639
ENST00000480798.2	45382.321111864505	19990.7030710925
ENST00000500893.4	1291.66871865522	594.393583171552
ENST00000501726.1	5797.967282313721	1856.8967511952699
ENST00000502027.1	459.411860544624	98.3494821349285
ENST00000502156.1	86.96035551307291	26.929024870278
ENST00000511216.6	59.229958880133296	25.748149969355804
ENST00000516183.1	126.053502232079	36.3914438676461
ENST00000516330.1	38.727280806241005	12.1304812892154
ENST00000520820.2	41.0053561477846	14.9298231251881
ENST00000528723.5	13.6684520492615	3.6783071384794104
ENST00000537616.1	467.764803463617	119.43858500150499
ENST00000537720.1	18.2246027323487	5.854135841364791
ENST00000539276.7	598.3744563787831	310.203902011763
ENST00000550948.1	148.290290453872	48.003913899191296
ENST00000558334.1	110.86633328845501	21.461620742457896
ENST00000563328.4	238.438552414896	88.6458248058045
ENST00000565308.2	2538.3270088184304	1248.10176137897
ENST00000565433.1	260.45994738315	62.51863433672529
ENST00000570282.1	66.0641849047641	22.394734687782197
ENST00000577571.5	83.52942918993159	38.2576717582946
ENST00000577745.2	23.540111862617103	7.35661427695881
ENST00000579991.3	2369.8985307720604	941.3450432914591
ENST00000581067.1	80.4919954012068	23.416543365459198
ENST00000583400.7	381.957298932142	110.107445548262
ENST00000583412.1	349.672166378883	161.42871254109698
ENST00000592087.1	49.4300968179572	18.7332346923673
ENST00000593393.1	51.26084114454821	11.197367343891099
ENST00000602355.1	24.299470309798302	7.024963009637751
ENST00000606343.1	56.1925250914085	18.391535692397
ENST00000607727.1	69.5682844104583	9.36661734618367
ENST00000610062.1	29.6149794400667	7.024963009637751
ENST00000611551.1	118.537703061751	40.9789508895536
ENST00000612344.1	27.461164898865103	10.264253398566801
ENST00000612689.1	126.053502232079	38.009173764287205
ENST00000612811.3	79.7326369540256	29.8596462503763
ENST00000614654.2	42.524073042147	9.808819035945081
ENST00000616907.2	166.597733719782	62.0538399184668
ENST00000617013.1	157.18719856650802	53.9485046976979
ENST00000618132.1	1539.97893088347	529.075606998854
ENST00000619168.4	214.139082105097	104.50876187631701
ENST00000619208.6	27.336904098523103	5.598683671945549
ENST00000619449.2	18113.7363990603	3661.53912145239
ENST00000619640.3	152.631047883421	53.8580497405561
ENST00000619918.1	60.4145627775033	19.9040618606403
ENST00000620173.4	91.5372163295504	12.8790988510025
ENST00000620791.1	172.37436751013198	31.6123335433699
ENST00000622933.1	90.6218441662549	36.2956422164617
ENST00000623196.1	168.577575274226	35.458329922321795
ENST00000629952.2	48.598940619596604	14.713228553917599
ENST00000634965.2	30.207281388751603	11.708271682729599
ENST00000636584.1	198.95191316147302	60.652406446076796
ENST00000641304.1	180.727310429125	56.9199506647797
ENST00000642113.1	22.8843040823876	3.73245578129703
ENST00000649368.1	202.74870539737898	55.986836719455496
ENST00000651671.1	659.983329736058	498.282846803154
ENST00000652567.1	49.3582990667778	21.0748890289133
ENST00000652691.1	124.49061420818899	51.321266992834204
ENST00000654612.1	59.9893173273145	21.461620742457896
ENST00000655387.1	28.3765370621606	5.598683671945549
ENST00000656939.1	100.690937962505	29.8596462503763
ENST00000662018.1	25.630420572274105	3.6783071384794104
ENST00000662196.1	84.21423902318641	28.099852038551003
ENST00000666926.1	43.93786383818421	14.9298231251881
ENST00000667513.1	50.117657513958996	12.8790988510025
ENST00000669831.1	78.97327850684441	31.6123335433699
ENST00000009041.11	106.18317094227801	169.826738049015
ENST00000053468.4	4415.669370358661	6666.1660253965
ENST00000054666.11	1942.4197305130604	2984.09839714698
ENST00000056233.4	635.439818052339	1197.18519185102
ENST00000164133.7	86.5668629786564	217.020121170285
ENST00000193322.8	556.546275283666	1194.2437116384199
ENST00000199320.9	196.67383781993001	313.882209150243
ENST00000200135.8	1047.18575481006	1721.11593736125
ENST00000205636.4	4074.32149882829	6548.59366828564
ENST00000206423.7	3.0374337887247904	33.9539878799158
ENST00000211314.5	678.86645177999	1289.85970322678
ENST00000216115.3	95.19870498273241	190.355244846149
ENST00000218340.4	2603.08075693714	4700.09494259829
ENST00000221114.8	220.97330812972803	392.35276143780294
ENST00000221847.6	2.9148615506988	30.4415063750969
ENST00000222553.8	790.8815490873151	2733.88143791736
ENST00000223095.5	15.5613267760236	46.5918904207391
ENST00000223273.7	49.3582990667778	106.374989766965
ENST00000223324.3	989.5173085224401	1562.05443147425
ENST00000228434.7	1084.71601350517	1627.44976389941
ENST00000229314.10	662.729446225945	998.0473369074119
ENST00000231512.5	1629.58322765085	2772.21748003398
ENST00000231572.8	2091.27316353702	3515.04023203648
ENST00000233143.6	10044.0341808657	19702.7009555217
ENST00000233468.5	7787.98023429035	11329.185986516599
ENST00000235290.7	779.861125255089	1147.73015274884
ENST00000238497.10	871.7434973640139	1670.77036912551
ENST00000241052.5	6393.79812526567	12937.8323084116
ENST00000242057.9	72.13905248221371	159.393309334108
ENST00000242208.5	0.7593584471811959	27.9934183597277
ENST00000242719.4	1472.8338107424697	2331.1168920314603
ENST00000244496.6	2463.3588026558	4651.69633954846
ENST00000245046.6	457.893143650261	908.561882579816
ENST00000245680.7	1401.43478200542	2855.6474634177503
ENST00000246794.10	13.6684520492615	35.1248150481888
ENST00000249075.4	5.31550913026838	36.2956422164617
ENST00000250263.8	775.353172485881	1604.0228720123998
ENST00000250360.7	1.8307443265910102	64.39549425501271
ENST00000253247.9	1962.5579181055602	3263.0994667989303
ENST00000254301.14	172.37436751013198	319.63581693851796
ENST00000254810.8	2398.8133346454	4341.77918759377
ENST00000254816.6	2.74611648988651	24.2609625784307
